record_id,depart_time,depart_min_of_day,depart_lon,depart_lat,dest_lon,dest_lat,peak_period,is_peak,survey_travtime,model_travtime,gtfs_status,gtfs_total_min,gtfs_access_min,gtfs_wait_min,gtfs_ride_min,gtfs_egress_min,gtfs_transfers,access_stop_id,egress_stop_id
1079970102,15:40,940,-75.335420259149,40.0698383522223,-75.2626735411038,39.9640057100153,off_peak,FALSE,,34.879532,ok,73.6166666666667,9.7,11.3,50,2.61666666666667,2,1895,18639
1079970104,16:40,1000,-75.1470807570054,39.9513767444736,-75.2182588102061,39.950471058218,pm_peak,TRUE,20,26.610914,ok,29.1833333333333,2,0.916666666666667,24.8666666666667,1.4,2,14930,24627
1094120102,8:13,493,-75.7773113001476,39.9924677984963,-75.1588750233838,39.9528401835985,am_peak,TRUE,77,90.72718,unreachable,,,,,,,,
1094870204,17:30,1050,-75.2885123046458,40.0829515339353,-75.2582617306911,39.9505465618713,pm_peak,TRUE,90,73.621258,ok,93.6833333333333,10.2333333333333,9.76666666666667,65,8.68333333333333,2,27229,22187
1096380201,8:00,480,-75.2862320050127,39.9472873841357,-75.1638872349499,39.9525548857932,am_peak,TRUE,60,36.937359,ok,48.95,4.5,12.1666666666667,30.3333333333333,1.95,2,18629,1392
1096380202,17:00,1020,-75.1638872349499,39.9525548857932,-75.2862320050127,39.9472873841357,pm_peak,TRUE,60,35.700992,ok,37.05,1.85,0.15,30.2333333333333,4.81666666666667,2,283,18600
1109990102,15:30,930,-75.3987233993895,39.9261429188378,-75.3283478818808,39.9804431108819,off_peak,FALSE,19,83.86387,no_origin_stop,,,,,,,,
1111180102,7:24,444,-75.3286199019552,40.0309191057453,-75.1834073455283,39.9599979498596,am_peak,TRUE,21,23.235999,unreachable,,,,,,,,
1111180103,16:15,975,-75.1834073455283,39.9599979498596,-75.3335267105402,40.0257716741197,pm_peak,TRUE,25,35.109764,ok,58.6166666666667,7.26666666666667,7.73333333333333,38,5.61666666666667,2,32702,1927
1114230101,9:30,570,-75.3793856687375,39.8793852847628,-75.1466622121185,39.9478355374067,off_peak,FALSE,90,98.431321,ok,101.8,8.71666666666667,11.1833333333333,76.0833333333333,5.81666666666667,2,26237,2458
1114230103,18:30,1110,-75.1611907875754,39.9477574019743,-75.3793856687375,39.8793852847628,pm_peak,TRUE,90,79.628151,unreachable,,,,,,,,
1115690201,7:45,465,-75.1021904955652,40.1763831579957,-75.1896061471959,39.9540702600328,am_peak,TRUE,70,58.011613,ok,102.1,5.93333333333333,8.06666666666667,86.6333333333333,1.46666666666667,3,16945,20658
1115690202,16:45,1005,-75.1896061471959,39.9540702600328,-75.1612826317197,39.9532127364358,pm_peak,TRUE,35,12.711605,ok,11.1666666666667,1.3,0.966666666666667,6.73333333333333,2.16666666666667,0,20642,283
1115690203,20:15,1215,-75.1612826317197,39.9532127364358,-75.1021904955652,40.1763831579957,off_peak,FALSE,47,46.383333,ok,131.166666666667,1.83333333333333,10.85,112.833333333333,5.65,5,20968,15612
1122920103,9:24,564,-75.1176717363826,40.1313732890668,-75.2823672331362,40.2208246075088,am_peak,TRUE,31,57.216768,ok,117.116666666667,1.96666666666667,6.01666666666667,99.3666666666667,9.76666666666667,2,17459,27061
1128800201,6:30,390,-75.3409244198258,40.1179073455375,-75.1505658415867,39.9464361327538,am_peak,TRUE,75,63.852249,ok,75.7333333333333,2.31666666666667,7.81666666666667,57.85,7.75,2,27563,2458
1128800202,16:45,1005,-75.1505658415867,39.9464361327538,-75.3409244198258,40.1179073455375,pm_peak,TRUE,90,65.367516,ok,76.3333333333333,3.45,3.75,66.5166666666667,2.61666666666667,3,20973,27392
1143540102,10:55,655,-75.1741319574651,39.9575333855516,-75.1608290378846,39.9512565309348,off_peak,FALSE,35,14.506672,ok,24.35,0.433333333333333,11.8333333333333,8.73333333333333,3.35,1,3098,283
1143540103,11:45,705,-75.1608290378846,39.9512565309348,-75.1541388337345,39.9522458625874,off_peak,FALSE,8,7.866091,ok,10.35,1.7,5,1.43333333333333,2.21666666666667,0,2455,2457
1143540105,13:20,800,-75.1528356388386,39.9549263716921,-75.1741319574651,39.9575333855516,off_peak,FALSE,30,20.54996,ok,20.45,0.483333333333333,2.21666666666667,10.5833333333333,7.16666666666667,2,18442,20661
1145550101,6:15,375,-75.1516301589525,39.9168650559185,-75.1634808483634,39.9480403151119,am_peak,TRUE,45,23.088364,ok,36.2666666666667,1,11.0666666666667,22.4333333333333,1.76666666666667,2,17373,32140
1147360206,18:30,1110,-75.1845576169885,39.942839888606,-75.1707168478523,39.9055458817612,pm_peak,TRUE,30,35.943303,ok,40.6,5.11666666666667,5.95,25.9333333333333,3.6,2,25206,31487
1148770102,17:00,1020,-75.1595117962634,39.9367714452714,-75.1977262540913,39.9594259908695,pm_peak,TRUE,0,32.833769,ok,49.4,0.766666666666667,17.6666666666667,23.8,7.16666666666667,2,24674,32178
